K              491
N              91            1 
S              0             0 
S              1             0.61 
S              2             0.594 
S              3             0.572 
S              4             0.536 
S              5             0.532 
S              6             0.537 
S              7             0.557 
S              8             0.579 
S              9             0.611 
S              10            0.628 
S              11            0.638 
S              12            0.644 
S              13            0.643 
S              14            0.619 
S              15            0.596 
S              16            0.563 
S              17            0.531 
S              18            0.528 
S              19            0.534 
S              20            0.552 
S              21            0.564 
S              22            0.58 
S              23            0.601 
S              24            0.608 
S              25            0.619 
S              26            0.596 
S              27            0.577 
S              28            0.56 
S              29            0.554 
S              30            0.557 
S              31            0.565 
S              32            0.587 
S              33            0.604 
S              34            0.627 
S              35            0.635 
S              36            0.641 
S              37            0.632 
S              38            0.638 
S              39            0.609 
S              40            0.59 
S              41            0.576 
S              42            0.564 
S              43            0.537 
S              44            0.552 
S              45            0.558 
S              46            0.572 
S              47            0.591 
S              48            0.6 
S              49            0.611 
S              50            0.613 
S              51            0.614 
S              52            0.602 
S              53            0.579 
S              54            0.551 
S              55            0.568 
S              56            0.572 
S              57            0.587 
S              58            0.593 
S              59            0.602 
S              60            0.601 
S              61            0.603 
S              62            0.608 
S              63            0.606 
S              64            0.595 
S              65            0.574 
S              66            0.55 
S              67            0.539 
S              68            0.541 
S              69            0.547 
S              70            0.546 
S              71            0.557 
S              72            0.561 
S              73            0.586 
S              74            0.599 
S              75            0.603 
S              76            0.618 
S              77            0.613 
S              78            0.599 
S              79            0.587 
S              80            0.599 
S              81            0.597 
S              82            0.605 
S              83            0.6 
S              84            0.582 
S              85            0.624 
S              86            0.611 
S              87            0.615 
S              88            0.627 
S              89            0.625 
S              90            0.6 
S              91            0.599 
S              92            0.567 
S              93            0.54 
S              94            0.56 
S              95            0.562 
S              96            0.565 
S              97            0.568 
S              98            0.595 
S              99            0.616 
S              100           0.624 
S              101           0.628 
S              102           0.623 
S              103           0.617 
S              104           0.601 
S              105           0.586 
S              106           0.58 
S              107           0.561 
S              108           0.563 
S              109           0.568 
S              110           0.572 
S              111           0.578 
S              112           0.597 
S              113           0.594 
S              114           0.581 
S              115           0.585 
S              116           0.567 
S              117           0.552 
